Trait #1	Value #1	Transaction date	Units	Price	Price per unit	Another trait
trait 20	116,00	25/9/2010	62,77	133 325,42	2 124,03	brown
trait 21	117,00	26/9/2010	28,96	383 727,81	13 250,27	red
trait 22	118,00	27/9/2010	68,36	228 272,21	3 339,27	yellow
trait 1	119,00	28/9/2010	32,97	249 473,84	7 566,69	yellow
trait 2	120,00	29/9/2010	81,53	316 670,53	3 884,10	yellow
trait 5	123,00	2/10/2010	33,18	267 000,75	8 047,04	blue
trait 6	124,00	3/10/2010	76,06	264 938,27	3 483,28	pink
trait 7	125,00	4/10/2010	46,58	391 067,08	8 395,60	blue
trait 8	126,00	5/10/2010	60,41	176 172,41	2 916,28	pink
trait 9	127,00	6/10/2010	96,19	348 042,24	3 618,28	pink
trait 11	129,00	8/10/2010	36,10	178 031,28	4 931,61	black
trait 12	130,00	9/10/2010	40,41	153 821,27	3 806,52	pink
trait 13	131,00	10/10/2010	46,76	239 487,57	5 121,63	black
trait 14	132,00	11/10/2010	45,01	488 950,19	10 863,15	pink
trait 15	133,00	12/10/2010	60,34	155 763,08	2 581,42	red
trait 16	134,00	13/10/2010	19,35	357 560,50	18 478,58	yellow
trait 24	135,00	14/10/2010	70,61	266 743,63	3 777,70	brown
trait 17	136,00	15/10/2010	69,36	221 283,25	3 190,36	brown
trait 18	137,00	16/10/2010	57,12	285 067,75	4 990,68	red
trait 23	138,00	17/10/2010	41,20	129 444,42	3 141,85	pink
trait 19	139,00	18/10/2010	35,18	249 949,60	7 104,88	black
trait 20	140,00	19/10/2010	41,38	231 112,11	5 585,12	black
trait 21	141,00	20/10/2010	27,18	366 163,39	13 471,79	pink
trait 22	142,00	21/10/2010	70,36	291 658,69	4 145,23	black
trait 1	143,00	22/10/2010	37,22	209 926,99	5 640,17	pink
trait 2	144,00	23/10/2010	84,13	281 617,51	3 347,41	yellow
trait 3	145,00	24/10/2010	72,25	195 739,31	2 709,19	black
trait 5	147,00	26/10/2010	41,92	387 372,56	9 240,76	black
trait 6	148,00	27/10/2010	53,80	198 092,97	3 682,03	black
trait 7	149,00	28/10/2010	35,36	360 032,66	10 181,92	pink
trait 9	151,00	30/10/2010	28,71	288 691,53	10 055,43	blue
trait 10	152,00	31/10/2010	53,22	281 348,49	5 286,52	pink
trait 11	153,00	1/11/2010	91,52	352 526,90	3 851,91	pink
trait 12	154,00	2/11/2010	53,69	144 522,22	2 691,79	pink
trait 13	155,00	3/11/2010	43,78	355 047,88	8 109,82	black
trait 14	156,00	4/11/2010	20,21	330 710,21	16 363,69	red
trait 16	158,00	6/11/2010	58,78	303 112,15	5 156,72	brown
trait 24	159,00	7/11/2010	49,39	173 107,92	3 504,92	black
trait 17	160,00	8/11/2010	36,57	325 752,01	8 907,63	blue
trait 18	161,00	9/11/2010	75,75	326 722,89	4 313,17	yellow
trait 23	162,00	10/11/2010	52,13	359 810,44	6 902,18	black
trait 20	164,00	12/11/2010	71,50	235 922,68	3 299,62	black
trait 21	165,00	13/11/2010	70,33	314 962,13	4 478,35	blue
trait 22	166,00	14/11/2010	44,00	292 060,14	6 637,73	blue
trait 1	167,00	15/11/2010	40,18	217 324,70	5 408,78	brown
trait 2	168,00	16/11/2010	42,41	350 186,31	8 257,16	blue
trait 3	169,00	17/11/2010	61,82	310 761,82	5 026,88	blue
trait 4	170,00	18/11/2010	102,57	186 049,07	1 813,87	yellow
trait 5	171,00	19/11/2010	56,71	419 726,20	7 401,27	pink
trait 6	172,00	20/11/2010	69,04	234 540,06	3 397,16	red
trait 7	173,00	21/11/2010	83,54	297 448,47	3 560,55	yellow
trait 8	174,00	22/11/2010	55,99	329 688,80	5 888,35	yellow
trait 9	175,00	23/11/2010	58,37	142 816,58	2 446,75	blue
trait 10	176,00	24/11/2010	57,03	535 771,56	9 394,56	yellow
trait 11	177,00	25/11/2010	64,93	353 719,27	5 447,70	blue
trait 12	178,00	26/11/2010	94,54	231 897,20	2 452,90	black
trait 13	179,00	27/11/2010	56,16	338 308,37	6 024,01	pink
trait 14	180,00	28/11/2010	31,14	248 662,09	7 985,30	brown
trait 15	181,00	29/11/2010	56,76	393 095,84	6 925,58	red
trait 24	183,00	1/12/2010	49,72	431 519,85	8 679,00	yellow
trait 17	184,00	2/12/2010	59,37	198 763,74	3 347,88	black
trait 18	185,00	3/12/2010	43,64	359 370,65	8 234,89	pink
trait 23	186,00	4/12/2010	63,83	395 511,31	6 196,32	blue
trait 19	187,00	5/12/2010	72,72	353 793,83	4 865,15	yellow
trait 20	188,00	6/12/2010	60,01	172 502,40	2 874,56	blue
trait 21	189,00	7/12/2010	93,30	335 533,90	3 596,29	pink
trait 22	190,00	8/12/2010	41,72	453 086,13	10 860,17	pink
trait 1	191,00	9/12/2010	86,36	159 539,34	1 847,38	red
trait 2	192,00	10/12/2010	53,57	243 212,03	4 540,08	red
trait 3	193,00	11/12/2010	43,21	289 835,25	6 707,60	black
trait 4	194,00	12/12/2010	57,63	404 007,43	7 010,37	pink
trait 5	195,00	13/12/2010	29,93	390 419,71	13 044,43	black
trait 6	196,00	14/12/2010	57,88	259 118,82	4 476,83	blue
trait 7	197,00	15/12/2010	89,80	202 723,82	2 257,50	yellow
trait 8	198,00	16/12/2010	79,92	246 653,91	3 086,26	blue
trait 9	199,00	17/12/2010	45,86	226 750,12	4 944,40	yellow
trait 10	200,00	18/12/2010	52,11	383 777,57	7 364,76	yellow
trait 11	201,00	19/12/2010	65,09	377 656,01	5 802,06	black
trait 12	202,00	20/12/2010	89,02	382 635,06	4 298,30	black
trait 13	203,00	21/12/2010	42,05	446 209,39	10 611,40	blue
trait 14	204,00	22/12/2010	65,05	123 200,19	1 893,93	black
trait 15	205,00	23/12/2010	44,41	334 009,89	7 521,05	yellow
trait 16	206,00	24/12/2010	47,20	357 698,23	7 578,35	yellow
trait 24	207,00	25/12/2010	48,64	414 307,96	8 517,84	red
trait 17	208,00	26/12/2010	86,03	216 732,41	2 519,27	blue
trait 18	209,00	27/12/2010	57,88	383 037,03	6 617,78	brown
trait 23	210,00	28/12/2010	30,77	321 816,97	10 458,79	blue
trait 19	211,00	29/12/2010	78,45	122 004,56	1 555,19	blue
trait 20	212,00	30/12/2010	89,40	273 516,34	3 059,47	red
trait 21	213,00	31/12/2010	54,04	337 487,73	6 245,15	yellow
trait 22	214,00	1/1/2011	47,61	128 019,28	2 688,92	black
trait 1	215,00	2/1/2011	61,76	151 927,07	2 459,96	black
trait 2	216,00	3/1/2011	48,23	267 941,43	5 555,49	pink
trait 3	217,00	4/1/2011	20,09	438 116,69	21 807,70	blue
trait 4	218,00	5/1/2011	61,20	213 559,28	3 489,53	black
trait 5	219,00	6/1/2011	52,91	422 503,55	7 985,33	yellow
trait 6	220,00	7/1/2011	40,28	335 870,01	8 338,38	red
trait 7	221,00	8/1/2011	77,12	309 986,85	4 019,54	black
trait 8	222,00	9/1/2011	72,88	581 685,68	7 981,42	black
trait 9	223,00	10/1/2011	58,21	533 135,66	9 158,83	yellow
trait 10	224,00	11/1/2011	57,05	288 053,92	5 049,15	black
trait 11	225,00	12/1/2011	62,73	273 022,92	4 352,35	red
trait 12	226,00	13/1/2011	55,50	461 489,42	8 315,12	pink
trait 13	227,00	14/1/2011	61,22	379 596,04	6 200,52	black
trait 14	228,00	15/1/2011	67,93	242 603,98	3 571,38	yellow
trait 15	229,00	16/1/2011	49,73	306 207,37	6 157,40	yellow
trait 16	230,00	17/1/2011	72,66	138 662,37	1 908,37	yellow
trait 24	231,00	18/1/2011	39,67	291 673,31	7 352,49	blue
trait 17	232,00	19/1/2011	41,65	191 159,07	4 589,65	yellow
trait 23	234,00	21/1/2011	53,11	290 914,29	5 477,58	black
trait 19	235,00	22/1/2011	46,06	297 585,74	6 460,83	yellow
trait 20	236,00	23/1/2011	36,04	283 896,21	7 877,25	brown
trait 21	237,00	24/1/2011	62,86	202 478,03	3 221,09	blue
trait 22	238,00	25/1/2011	53,75	214 424,62	3 989,30	black
trait 1	239,00	26/1/2011	45,46	201 686,59	4 436,57	black
trait 2	240,00	27/1/2011	65,25	287 900,60	4 412,27	red
trait 3	241,00	28/1/2011	65,20	481 046,87	7 378,02	pink
trait 4	242,00	29/1/2011	59,73	163 328,88	2 734,45	yellow
trait 5	243,00	30/1/2011	57,00	491 773,22	8 627,60	pink
trait 7	245,00	1/2/2011	68,87	304 502,99	4 421,42	black
trait 9	247,00	3/2/2011	61,28	393 494,89	6 421,26	blue
trait 10	248,00	4/2/2011	73,94	116 917,08	1 581,24	red
trait 11	249,00	5/2/2011	63,39	184 274,72	2 907,00	pink
trait 12	250,00	6/2/2011	47,62	160 806,74	3 376,87	pink
trait 13	251,00	7/2/2011	67,82	344 222,02	5 075,52	yellow
trait 14	252,00	8/2/2011	67,34	326 130,42	4 843,04	blue
trait 15	253,00	9/2/2011	77,94	522 144,77	6 699,32	pink
trait 16	254,00	10/2/2011	81,89	288 168,55	3 518,97	black
trait 24	255,00	11/2/2011	89,00	322 120,57	3 619,33	yellow
trait 17	256,00	12/2/2011	29,10	311 930,06	10 719,25	red
trait 18	257,00	13/2/2011	48,53	327 388,51	6 746,11	brown
trait 23	258,00	14/2/2011	80,44	355 503,87	4 419,49	white
trait 19	259,00	15/2/2011	46,31	376 742,30	8 135,23	pink
trait 20	260,00	16/2/2011	86,43	284 824,58	3 295,44	black
trait 21	261,00	17/2/2011	46,93	357 722,23	7 622,46	blue
trait 22	262,00	18/2/2011	36,11	285 724,85	7 912,62	black
trait 1	263,00	19/2/2011	79,62	398 170,97	5 000,89	pink
trait 2	264,00	20/2/2011	77,29	158 776,89	2 054,30	red
trait 3	265,00	21/2/2011	69,21	368 509,73	5 324,52	black
trait 6	268,00	24/2/2011	44,05	182 612,17	4 145,57	black
trait 7	269,00	25/2/2011	76,58	252 225,93	3 293,63	blue
trait 8	270,00	26/2/2011	58,99	209 229,56	3 546,86	yellow
trait 9	271,00	27/2/2011	52,51	199 754,12	3 804,12	black
trait 10	272,00	28/2/2011	52,32	277 055,03	5 295,39	brown
trait 11	273,00	1/3/2011	102,43	223 972,89	2 186,59	black
trait 12	274,00	2/3/2011	45,32	193 792,92	4 276,10	pink
trait 13	275,00	3/3/2011	37,67	462 721,01	12 283,54	pink
trait 14	276,00	4/3/2011	88,23	341 245,95	3 867,69	black
trait 15	277,00	5/3/2011	47,02	229 943,26	4 890,33	pink
trait 16	278,00	6/3/2011	51,61	81 433,69	1 577,87	blue
trait 17	280,00	8/3/2011	55,29	571 570,61	10 337,69	red
trait 23	282,00	10/3/2011	68,29	422 496,47	6 186,80	blue
trait 19	283,00	11/3/2011	53,39	190 251,24	3 563,42	black
trait 20	284,00	12/3/2011	85,20	431 708,62	5 067,00	black
trait 21	285,00	13/3/2011	62,59	80 133,84	1 280,30	pink
trait 22	286,00	14/3/2011	73,31	357 479,41	4 876,27	pink
trait 1	287,00	15/3/2011	90,51	307 885,10	3 401,67	pink
trait 2	288,00	16/3/2011	51,28	161 981,00	3 158,76	yellow
trait 3	289,00	17/3/2011	37,04	267 669,06	7 226,49	blue
trait 4	290,00	18/3/2011	90,12	483 080,79	5 360,42	blue
trait 5	291,00	19/3/2011	77,19	114 062,77	1 477,69	black
trait 6	292,00	20/3/2011	64,42	296 314,77	4 599,73	pink
trait 7	293,00	21/3/2011	54,00	336 941,40	6 239,66	brown
trait 8	294,00	22/3/2011	49,21	309 698,22	6 293,40	black
trait 9	295,00	23/3/2011	56,34	393 636,72	6 986,81	blue
trait 10	296,00	24/3/2011	91,27	476 624,25	5 222,13	yellow
trait 11	297,00	25/3/2011	66,54	161 969,11	2 434,16	yellow
trait 12	298,00	26/3/2011	60,25	302 985,68	5 028,81	black
trait 13	299,00	27/3/2011	67,76	425 605,90	6 281,08	red
trait 14	300,00	28/3/2011	53,38	217 842,91	4 080,98	black
trait 15	301,00	29/3/2011	38,43	560 517,19	14 585,41	yellow
trait 16	302,00	30/3/2011	26,03	371 417,37	14 268,82	black
trait 24	303,00	31/3/2011	60,34	278 188,05	4 610,34	brown
trait 17	304,00	1/4/2011	49,43	389 272,92	7 875,24	pink
trait 18	305,00	2/4/2011	70,69	431 382,62	6 102,46	black
trait 23	306,00	3/4/2011	36,72	346 680,86	9 441,20	black
trait 20	308,00	5/4/2011	37,96	261 649,62	6 892,77	black
trait 21	309,00	6/4/2011	57,00	278 219,81	4 881,05	yellow
trait 22	310,00	7/4/2011	33,36	257 015,29	7 704,30	white
trait 1	311,00	8/4/2011	72,67	446 828,17	6 148,73	pink
trait 2	312,00	9/4/2011	53,50	346 239,55	6 471,77	black
trait 3	313,00	10/4/2011	82,03	379 732,08	4 629,19	blue
trait 4	314,00	11/4/2011	35,32	246 620,21	6 982,45	blue
trait 6	316,00	13/4/2011	59,93	317 656,88	5 300,47	yellow
trait 7	317,00	14/4/2011	67,89	326 936,63	4 815,68	red
trait 8	318,00	15/4/2011	59,48	193 909,80	3 260,08	blue
trait 9	319,00	16/4/2011	44,35	219 261,66	4 943,89	yellow
trait 10	320,00	17/4/2011	33,83	336 984,31	9 961,11	yellow
trait 11	321,00	18/4/2011	77,96	365 241,27	4 684,98	red
trait 12	322,00	19/4/2011	38,39	203 068,47	5 289,62	white
trait 13	323,00	20/4/2011	68,14	299 108,59	4 389,62	yellow
trait 14	324,00	21/4/2011	71,28	191 881,02	2 691,93	blue
trait 16	326,00	23/4/2011	52,64	426 411,73	8 100,53	black
trait 24	327,00	24/4/2011	92,09	282 493,17	3 067,58	black
trait 17	328,00	25/4/2011	57,55	245 061,90	4 258,24	black
trait 18	329,00	26/4/2011	67,71	252 756,67	3 732,93	blue
trait 23	330,00	27/4/2011	62,49	439 473,39	7 032,70	red
trait 19	331,00	28/4/2011	86,46	269 305,83	3 114,80	pink
trait 20	332,00	29/4/2011	61,33	237 398,35	3 870,84	blue
trait 21	333,00	30/4/2011	59,44	405 687,56	6 825,16	pink
trait 22	334,00	1/5/2011	49,27	390 210,23	7 919,83	black
trait 1	335,00	2/5/2011	41,24	282 742,84	6 856,03	blue
trait 3	337,00	4/5/2011	69,57	372 469,82	5 353,89	pink
trait 4	338,00	5/5/2011	42,34	371 793,70	8 781,15	black
trait 5	339,00	6/5/2011	70,29	290 835,48	4 137,65	pink
trait 6	340,00	7/5/2011	77,25	242 780,17	3 142,79	pink
trait 7	341,00	8/5/2011	76,30	288 718,86	3 784,00	black
trait 8	342,00	9/5/2011	64,36	158 791,40	2 467,24	pink
trait 9	343,00	10/5/2011	48,89	356 932,64	7 300,73	blue
trait 10	344,00	11/5/2011	71,37	322 940,09	4 524,87	blue
trait 12	346,00	13/5/2011	39,76	368 397,38	9 265,53	blue
trait 13	347,00	14/5/2011	56,10	409 100,98	7 292,35	black
trait 14	348,00	15/5/2011	27,08	266 633,77	9 846,15	blue
trait 15	349,00	16/5/2011	63,38	259 073,30	4 087,62	brown
trait 24	351,00	18/5/2011	78,84	211 787,77	2 686,30	pink
trait 18	353,00	20/5/2011	25,65	398 580,92	15 539,22	blue
trait 23	354,00	21/5/2011	48,56	286 772,84	5 905,54	black
trait 19	355,00	22/5/2011	103,53	439 252,89	4 242,76	yellow
trait 20	356,00	23/5/2011	40,15	486 817,29	12 124,96	pink
trait 21	357,00	24/5/2011	83,36	313 302,64	3 758,43	black
trait 22	358,00	25/5/2011	43,15	358 919,48	8 317,95	yellow
trait 1	359,00	26/5/2011	86,07	160 372,74	1 863,28	blue
trait 2	360,00	27/5/2011	80,51	263 835,02	3 277,05	black
trait 3	361,00	28/5/2011	52,60	386 340,32	7 344,87	red
trait 4	362,00	29/5/2011	86,00	239 974,54	2 790,40	pink
trait 5	363,00	30/5/2011	65,75	311 233,56	4 733,59	yellow
trait 6	364,00	31/5/2011	47,46	274 818,63	5 790,53	yellow
trait 7	365,00	1/6/2011	64,13	278 059,64	4 335,87	black
trait 9	367,00	3/6/2011	56,41	134 741,92	2 388,62	blue
trait 10	368,00	4/6/2011	100,18	403 909,24	4 031,84	blue
trait 11	369,00	5/6/2011	63,60	164 399,65	2 584,90	yellow
trait 12	370,00	6/6/2011	61,20	284 187,92	4 643,59	red
trait 13	371,00	7/6/2011	53,97	210 136,76	3 893,58	black
trait 14	372,00	8/6/2011	58,26	316 459,52	5 431,85	black
trait 15	373,00	9/6/2011	39,27	451 749,95	11 503,69	yellow
trait 16	374,00	10/6/2011	77,33	195 580,63	2 529,17	blue
trait 24	375,00	11/6/2011	85,17	320 357,60	3 761,39	pink
trait 17	376,00	12/6/2011	80,24	214 117,93	2 668,47	yellow
trait 18	377,00	13/6/2011	33,95	223 538,48	6 584,34	pink
trait 23	378,00	14/6/2011	57,66	228 080,17	3 955,60	pink
trait 19	379,00	15/6/2011	14,91	499 061,49	33 471,60	black
trait 20	380,00	16/6/2011	59,77	249 672,44	4 177,22	pink
trait 21	381,00	17/6/2011	56,63	324 314,50	5 726,90	black
trait 22	382,00	18/6/2011	60,60	419 335,71	6 919,73	red
trait 1	383,00	19/6/2011	79,99	369 260,03	4 616,33	brown
trait 2	384,00	20/6/2011	66,77	129 461,24	1 938,91	yellow
trait 3	385,00	21/6/2011	67,68	237 760,81	3 513,01	yellow
trait 4	386,00	22/6/2011	67,49	311 188,85	4 610,89	orange
trait 5	387,00	23/6/2011	53,41	288 231,13	5 396,58	blue
trait 8	390,00	26/6/2011	73,06	321 611,84	4 402,02	brown
trait 10	392,00	28/6/2011	58,11	214 418,34	3 689,87	pink
trait 11	393,00	29/6/2011	85,19	287 038,75	3 369,39	pink
trait 12	394,00	30/6/2011	60,95	374 642,11	6 146,71	pink
trait 13	395,00	1/7/2011	53,85	274 351,37	5 094,73	blue
trait 14	396,00	2/7/2011	59,12	279 033,25	4 719,78	brown
trait 15	397,00	3/7/2011	52,83	368 462,73	6 974,50	black
trait 16	398,00	4/7/2011	80,27	371 282,39	4 625,42	blue
trait 24	399,00	5/7/2011	53,89	295 894,55	5 490,71	blue
trait 17	400,00	6/7/2011	75,01	307 739,94	4 102,65	white
trait 18	401,00	7/7/2011	51,75	274 463,32	5 303,64	pink
trait 23	402,00	8/7/2011	53,95	172 396,15	3 195,48	blue
trait 19	403,00	9/7/2011	36,71	388 746,05	10 589,65	pink
trait 20	404,00	10/7/2011	62,36	273 909,00	4 392,38	yellow
trait 21	405,00	11/7/2011	80,21	303 630,65	3 785,45	blue
trait 22	406,00	12/7/2011	51,47	338 878,21	6 583,99	blue
trait 1	407,00	13/7/2011	30,85	230 977,68	7 487,12	brown
trait 2	408,00	14/7/2011	39,05	275 927,76	7 066,01	yellow
trait 3	409,00	15/7/2011	28,52	258 010,07	9 046,64	black
trait 4	410,00	16/7/2011	62,79	163 908,92	2 610,43	yellow
trait 5	411,00	17/7/2011	48,07	249 911,54	5 198,91	blue
trait 6	412,00	18/7/2011	78,01	317 170,75	4 065,77	red
trait 7	413,00	19/7/2011	90,53	333 225,07	3 680,82	blue
trait 8	414,00	20/7/2011	36,05	366 861,02	10 176,45	yellow
trait 9	415,00	21/7/2011	58,19	101 600,99	1 746,02	red
trait 10	416,00	22/7/2011	48,78	254 622,51	5 219,81	black
trait 11	417,00	23/7/2011	79,21	356 702,54	4 503,25	pink
trait 12	418,00	24/7/2011	64,11	338 148,81	5 274,51	pink
trait 13	419,00	25/7/2011	115,93	278 803,90	2 404,93	blue
trait 14	420,00	26/7/2011	16,79	472 151,57	28 121,00	red
trait 15	421,00	27/7/2011	62,55	222 731,26	3 560,85	yellow
trait 16	422,00	28/7/2011	74,35	408 497,95	5 494,26	pink
trait 24	423,00	29/7/2011	70,55	172 756,07	2 448,70	pink
trait 17	424,00	30/7/2011	53,01	448 561,77	8 461,83	black
trait 18	425,00	31/7/2011	67,07	191 074,05	2 848,88	yellow
trait 23	426,00	1/8/2011	36,29	256 496,68	7 067,97	pink
trait 19	427,00	2/8/2011	17,24	291 191,56	16 890,46	blue
trait 21	429,00	4/8/2011	73,06	186 351,16	2 550,66	blue
trait 22	430,00	5/8/2011	61,63	306 704,35	4 976,54	blue
trait 1	431,00	6/8/2011	50,02	286 282,19	5 723,35	white
trait 2	432,00	7/8/2011	67,00	323 469,73	4 827,91	black
trait 3	433,00	8/8/2011	34,33	408 794,84	11 907,80	brown
trait 5	435,00	10/8/2011	63,48	212 427,30	3 346,37	blue
trait 7	437,00	12/8/2011	74,08	317 236,98	4 282,36	black
trait 8	438,00	13/8/2011	67,94	385 637,42	5 676,15	blue
trait 9	439,00	14/8/2011	60,26	566 337,64	9 398,23	pink
trait 10	440,00	15/8/2011	49,19	420 031,73	8 538,97	black
trait 11	441,00	16/8/2011	68,10	401 256,34	5 892,16	black
trait 14	444,00	19/8/2011	72,99	434 446,15	5 952,13	blue
trait 15	445,00	20/8/2011	67,50	254 184,10	3 765,69	yellow
trait 16	446,00	21/8/2011	33,08	282 486,62	8 539,50	pink
trait 24	447,00	22/8/2011	55,37	301 481,36	5 444,85	yellow
trait 17	448,00	23/8/2011	74,70	215 624,58	2 886,54	yellow
trait 18	449,00	24/8/2011	44,99	364 770,89	8 107,82	pink
trait 23	450,00	25/8/2011	50,07	250 771,13	5 008,41	blue
trait 19	451,00	26/8/2011	50,33	330 926,24	6 575,13	black
trait 20	452,00	27/8/2011	47,17	357 060,79	7 569,66	blue
trait 1	455,00	30/8/2011	65,50	297 165,26	4 536,87	black
trait 2	456,00	31/8/2011	54,53	351 910,05	6 453,51	red
trait 3	457,00	1/1/2010	78,44	204 004,82	2 600,78	black
trait 4	458,00	2/1/2010	88,02	460 313,13	5 229,64	red
trait 5	459,00	3/1/2010	47,53	248 608,97	5 230,57	yellow
trait 6	460,00	4/1/2010	83,04	187 653,28	2 259,79	yellow
trait 7	461,00	5/1/2010	61,03	387 251,39	6 345,26	pink
trait 8	462,00	6/1/2010	89,35	494 208,69	5 531,15	black
trait 9	463,00	7/1/2010	61,03	410 143,21	6 720,35	pink
trait 11	465,00	9/1/2010	42,46	267 711,22	6 305,02	black
trait 12	466,00	10/1/2010	62,63	388 034,63	6 195,67	black
trait 13	467,00	11/1/2010	78,20	193 214,10	2 470,77	white
trait 14	468,00	12/1/2010	64,52	604 618,76	9 371,03	black
trait 15	469,00	13/1/2010	62,28	307 736,12	4 941,17	yellow
trait 16	470,00	14/1/2010	66,33	573 859,53	8 651,58	black
trait 24	471,00	15/1/2010	79,22	228 086,30	2 879,15	black
trait 17	472,00	16/1/2010	73,00	265 670,82	3 639,33	red
trait 18	473,00	17/1/2010	31,19	338 491,49	10 852,56	blue
trait 23	474,00	18/1/2010	50,47	96 855,67	1 919,07	black
trait 19	475,00	19/1/2010	43,30	276 784,04	6 392,24	white
trait 21	477,00	21/1/2010	70,11	301 582,26	4 301,56	black
trait 22	478,00	22/1/2010	55,41	309 855,02	5 592,04	black
trait 1	479,00	23/1/2010	85,20	238 736,43	2 802,07	pink
trait 2	480,00	24/1/2010	54,58	510 931,81	9 361,15	black
trait 3	481,00	25/1/2010	46,71	187 566,02	4 015,54	yellow
trait 4	482,00	26/1/2010	74,55	362 480,36	4 862,24	black
trait 5	483,00	27/1/2010	36,43	424 801,32	11 660,76	yellow
trait 6	484,00	28/1/2010	48,93	193 876,54	3 962,32	blue
trait 7	485,00	29/1/2010	26,36	275 185,40	10 439,51	pink
trait 8	486,00	30/1/2010	64,69	415 419,98	6 421,70	pink
trait 9	487,00	31/1/2010	51,79	262 237,78	5 063,48	red
trait 10	488,00	1/2/2010	64,56	222 028,06	3 439,10	pink
trait 11	489,00	2/2/2010	38,25	364 721,13	9 535,19	black
trait 12	490,00	3/2/2010	43,22	357 814,09	8 278,90	black
trait 13	491,00	4/2/2010	58,58	375 705,08	6 413,54	black
trait 14	492,00	5/2/2010	55,42	291 670,37	5 262,91	red
trait 15	493,00	6/2/2010	72,35	357 222,86	4 937,43	yellow
trait 16	494,00	7/2/2010	37,27	376 309,42	10 096,85	black
trait 24	1,00	8/2/2010	60,79	435 730,50	7 167,80	pink
trait 17	2,00	9/2/2010	32,09	340 304,73	10 604,70	blue
trait 18	3,00	10/2/2010	64,95	196 850,26	3 030,80	pink
trait 23	4,00	11/2/2010	61,85	221 647,41	3 583,63	pink
trait 19	5,00	12/2/2010	71,99	253 340,12	3 519,10	yellow
trait 21	3,00	14/2/2010	69,01	104 526,82	1 514,66	yellow
trait 1	9,00	16/2/2010	30,21	362 450,64	11 997,70	red
trait 2	10,00	17/2/2010	75,58	221 742,56	2 933,88	yellow
trait 5	13,00	20/2/2010	48,58	367 269,77	7 560,10	red
trait 6	14,00	21/2/2010	48,18	223 035,76	4 629,22	yellow
trait 7	15,00	22/2/2010	68,16	326 455,12	4 789,54	yellow
trait 8	16,00	23/2/2010	60,58	381 505,26	6 297,54	yellow
trait 9	17,00	24/2/2010	40,46	271 551,04	6 711,59	black
trait 10	18,00	25/2/2010	53,51	289 002,27	5 400,90	black
trait 11	19,00	26/2/2010	64,07	312 016,88	4 869,94	black
trait 14	22,00	1/3/2010	43,07	415 713,93	9 652,05	yellow
trait 15	23,00	2/3/2010	34,27	472 971,97	13 801,34	red
trait 16	24,00	3/3/2010	79,34	387 812,62	4 887,98	blue
trait 24	25,00	4/3/2010	54,94	319 157,27	5 809,20	brown
trait 17	26,00	5/3/2010	68,04	142 947,09	2 100,93	black
trait 18	27,00	6/3/2010	40,10	405 784,32	10 119,31	pink
trait 23	28,00	7/3/2010	90,72	274 687,11	3 027,86	blue
trait 20	30,00	9/3/2010	22,62	314 113,55	13 886,54	pink
trait 21	31,00	10/3/2010	51,22	182 572,69	3 564,48	pink
trait 22	32,00	11/3/2010	62,17	272 010,51	4 375,27	yellow
trait 1	33,00	12/3/2010	104,76	381 698,12	3 643,55	black
trait 2	34,00	13/3/2010	78,07	331 992,42	4 252,50	yellow
trait 3	35,00	14/3/2010	59,48	269 100,20	4 524,21	blue
trait 4	36,00	15/3/2010	18,34	314 878,55	17 168,95	yellow
trait 5	37,00	16/3/2010	46,53	456 684,67	9 814,84	yellow
trait 6	38,00	17/3/2010	52,02	106 072,89	2 039,08	yellow
trait 7	39,00	18/3/2010	82,22	308 035,66	3 746,48	yellow
trait 8	40,00	19/3/2010	59,84	363 105,12	6 067,93	blue
trait 9	41,00	20/3/2010	66,52	261 136,15	3 925,68	red
trait 11	43,00	22/3/2010	45,78	361 311,78	7 892,35	black
trait 12	44,00	23/3/2010	63,01	229 182,83	3 637,25	pink
trait 13	45,00	24/3/2010	60,68	212 755,84	3 506,19	pink
trait 14	46,00	25/3/2010	41,89	353 336,97	8 434,88	black
trait 15	47,00	26/3/2010	50,94	156 301,00	3 068,34	black
trait 16	48,00	27/3/2010	81,16	177 703,71	2 189,55	black
trait 24	49,00	28/3/2010	42,19	327 041,99	7 751,65	black
trait 17	50,00	29/3/2010	86,53	164 880,72	1 905,47	yellow
trait 18	51,00	30/3/2010	56,69	298 385,84	5 263,47	pink
trait 23	52,00	31/3/2010	41,17	126 359,29	3 069,21	brown
trait 19	53,00	1/4/2010	43,86	306 946,15	6 998,32	black
trait 20	54,00	2/4/2010	69,87	435 934,28	6 239,22	black
trait 21	55,00	3/4/2010	66,56	215 968,24	3 244,72	yellow
trait 22	56,00	4/4/2010	44,97	403 467,32	8 971,92	pink
trait 1	57,00	5/4/2010	56,11	267 031,50	4 759,07	black
trait 2	58,00	6/4/2010	57,47	161 096,69	2 803,14	pink
trait 4	60,00	8/4/2010	37,06	217 861,44	5 878,61	red
trait 5	61,00	9/4/2010	81,53	247 660,10	3 037,66	brown
trait 6	62,00	10/4/2010	51,56	317 278,74	6 153,58	blue
trait 7	63,00	11/4/2010	102,79	460 349,84	4 478,55	pink
trait 8	64,00	12/4/2010	41,21	399 819,70	9 702,01	pink
trait 9	65,00	13/4/2010	61,78	167 418,24	2 709,91	blue
trait 10	66,00	14/4/2010	58,71	262 945,76	4 478,72	black
