Trait #1	Value #1	Transaction date	Units	Price	Price per unit	Another trait
trait 9	151.00	2010-10-30	28.71	288691.53	10055.43	blue
trait 10	152.00	2010-10-31	53.22	281348.49	5286.52	pink
trait 11	153.00	2010-11-01	91.52	352526.90	3851.91	pink
trait 12	154.00	2010-11-02	53.69	144522.22	2691.79	pink
trait 13	155.00	2010-11-03	43.78	355047.88	8109.82	black
trait 14	156.00	2010-11-04	20.21	330710.21	16363.69	red
trait 16	158.00	2010-11-06	58.78	303112.15	5156.72	brown
trait 24	159.00	2010-11-07	49.39	173107.92	3504.92	black
trait 17	160.00	2010-11-08	36.57	325752.01	8907.63	blue
trait 18	161.00	2010-11-09	75.75	326722.89	4313.17	yellow
trait 23	162.00	2010-11-10	52.13	359810.44	6902.18	black
trait 20	164.00	2010-11-12	71.50	235922.68	3299.62	black
trait 21	165.00	2010-11-13	70.33	314962.13	4478.35	blue
trait 22	166.00	2010-11-14	44.00	292060.14	6637.73	blue
trait 1	167.00	2010-11-15	40.18	217324.70	5408.78	brown
trait 2	168.00	2010-11-16	42.41	350186.31	8257.16	blue
trait 3	169.00	2010-11-17	61.82	310761.82	5026.88	blue
trait 4	170.00	2010-11-18	102.57	186049.07	1813.87	yellow
trait 5	171.00	2010-11-19	56.71	419726.20	7401.27	pink
trait 6	172.00	2010-11-20	69.04	234540.06	3397.16	red
trait 7	173.00	2010-11-21	83.54	297448.47	3560.55	yellow
trait 8	174.00	2010-11-22	55.99	329688.80	5888.35	yellow
trait 9	175.00	2010-11-23	58.37	142816.58	2446.75	blue
trait 10	176.00	2010-11-24	57.03	535771.56	9394.56	yellow
trait 11	177.00	2010-11-25	64.93	353719.27	5447.70	blue
trait 12	178.00	2010-11-26	94.54	231897.20	2452.90	black
trait 13	179.00	2010-11-27	56.16	338308.37	6024.01	pink
trait 14	180.00	2010-11-28	31.14	248662.09	7985.30	brown
trait 15	181.00	2010-11-29	56.76	393095.84	6925.58	red
trait 24	183.00	2010-12-01	49.72	431519.85	8679.00	yellow
trait 17	184.00	2010-12-02	59.37	198763.74	3347.88	black
trait 18	185.00	2010-12-03	43.64	359370.65	8234.89	pink
trait 23	186.00	2010-12-04	63.83	395511.31	6196.32	blue
trait 19	187.00	2010-12-05	72.72	353793.83	4865.15	yellow
trait 20	188.00	2010-12-06	60.01	172502.40	2874.56	blue
trait 21	189.00	2010-12-07	93.30	335533.90	3596.29	pink
trait 22	190.00	2010-12-08	41.72	453086.13	10860.17	pink
trait 1	191.00	2010-12-09	86.36	159539.34	1847.38	red
trait 2	192.00	2010-12-10	53.57	243212.03	4540.08	red
trait 3	193.00	2010-12-11	43.21	289835.25	6707.60	black
trait 4	194.00	2010-12-12	57.63	404007.43	7010.37	pink
trait 5	195.00	2010-12-13	29.93	390419.71	13044.43	black
trait 6	196.00	2010-12-14	57.88	259118.82	4476.83	blue
trait 7	197.00	2010-12-15	89.80	202723.82	2257.50	yellow
trait 8	198.00	2010-12-16	79.92	246653.91	3086.26	blue
trait 9	199.00	2010-12-17	45.86	226750.12	4944.40	yellow
trait 10	200.00	2010-12-18	52.11	383777.57	7364.76	yellow
trait 11	201.00	2010-12-19	65.09	377656.01	5802.06	black
trait 12	202.00	2010-12-20	89.02	382635.06	4298.30	black
trait 13	203.00	2010-12-21	42.05	446209.39	10611.40	blue
trait 14	204.00	2010-12-22	65.05	123200.19	1893.93	black
trait 15	205.00	2010-12-23	44.41	334009.89	7521.05	yellow
trait 16	206.00	2010-12-24	47.20	357698.23	7578.35	yellow
trait 24	207.00	2010-12-25	48.64	414307.96	8517.84	red
trait 17	208.00	2010-12-26	86.03	216732.41	2519.27	blue
trait 18	209.00	2010-12-27	57.88	383037.03	6617.78	brown
trait 23	210.00	2010-12-28	30.77	321816.97	10458.79	blue
trait 19	211.00	2010-12-29	78.45	122004.56	1555.19	blue
trait 20	212.00	2010-12-30	89.40	273516.34	3059.47	red
trait 21	213.00	2010-12-31	54.04	337487.73	6245.15	yellow
trait 22	214.00	2011-01-01	47.61	128019.28	2688.92	black
trait 1	215.00	2011-01-02	61.76	151927.07	2459.96	black
trait 2	216.00	2011-01-03	48.23	267941.43	5555.49	pink
trait 3	217.00	2011-01-04	20.09	438116.69	21807.70	blue
trait 4	218.00	2011-01-05	61.20	213559.28	3489.53	black
trait 5	219.00	2011-01-06	52.91	422503.55	7985.33	yellow
trait 6	220.00	2011-01-07	40.28	335870.01	8338.38	red
trait 7	221.00	2011-01-08	77.12	309986.85	4019.54	black
trait 8	222.00	2011-01-09	72.88	581685.68	7981.42	black
trait 9	223.00	2011-01-10	58.21	533135.66	9158.83	yellow
trait 10	224.00	2011-01-11	57.05	288053.92	5049.15	black
trait 11	225.00	2011-01-12	62.73	273022.92	4352.35	red
trait 12	226.00	2011-01-13	55.50	461489.42	8315.12	pink
trait 13	227.00	2011-01-14	61.22	379596.04	6200.52	black
trait 14	228.00	2011-01-15	67.93	242603.98	3571.38	yellow
trait 15	229.00	2011-01-16	49.73	306207.37	6157.40	yellow
trait 16	230.00	2011-01-17	72.66	138662.37	1908.37	yellow
trait 24	231.00	2011-01-18	39.67	291673.31	7352.49	blue
trait 17	232.00	2011-01-19	41.65	191159.07	4589.65	yellow
trait 23	234.00	2011-01-21	53.11	290914.29	5477.58	black
trait 19	235.00	2011-01-22	46.06	297585.74	6460.83	yellow
trait 20	236.00	2011-01-23	36.04	283896.21	7877.25	brown
trait 21	237.00	2011-01-24	62.86	202478.03	3221.09	blue
trait 22	238.00	2011-01-25	53.75	214424.62	3989.30	black
trait 1	239.00	2011-01-26	45.46	201686.59	4436.57	black
trait 2	240.00	2011-01-27	65.25	287900.60	4412.27	red
trait 3	241.00	2011-01-28	65.20	481046.87	7378.02	pink
trait 4	242.00	2011-01-29	59.73	163328.88	2734.45	yellow
trait 5	243.00	2011-01-30	57.00	491773.22	8627.60	pink
trait 7	245.00	2011-02-01	68.87	304502.99	4421.42	black
trait 9	247.00	2011-02-03	61.28	393494.89	6421.26	blue
trait 10	248.00	2011-02-04	73.94	116917.08	1581.24	red
trait 11	249.00	2011-02-05	63.39	184274.72	2907.00	pink
trait 12	250.00	2011-02-06	47.62	160806.74	3376.87	pink
trait 13	251.00	2011-02-07	67.82	344222.02	5075.52	yellow
trait 14	252.00	2011-02-08	67.34	326130.42	4843.04	blue
trait 15	253.00	2011-02-09	77.94	522144.77	6699.32	pink
trait 16	254.00	2011-02-10	81.89	288168.55	3518.97	black
trait 24	255.00	2011-02-11	89.00	322120.57	3619.33	yellow
trait 17	256.00	2011-02-12	29.10	311930.06	10719.25	red
trait 18	257.00	2011-02-13	48.53	327388.51	6746.11	brown
trait 23	258.00	2011-02-14	80.44	355503.87	4419.49	white
trait 19	259.00	2011-02-15	46.31	376742.30	8135.23	pink
trait 20	260.00	2011-02-16	86.43	284824.58	3295.44	black
trait 21	261.00	2011-02-17	46.93	357722.23	7622.46	blue
trait 22	262.00	2011-02-18	36.11	285724.85	7912.62	black
trait 1	263.00	2011-02-19	79.62	398170.97	5000.89	pink
trait 2	264.00	2011-02-20	77.29	158776.89	2054.30	red
trait 3	265.00	2011-02-21	69.21	368509.73	5324.52	black
trait 6	268.00	2011-02-24	44.05	182612.17	4145.57	black
trait 7	269.00	2011-02-25	76.58	252225.93	3293.63	blue
trait 8	270.00	2011-02-26	58.99	209229.56	3546.86	yellow
trait 9	271.00	2011-02-27	52.51	199754.12	3804.12	black
trait 10	272.00	2011-02-28	52.32	277055.03	5295.39	brown
trait 11	273.00	2011-03-01	102.43	223972.89	2186.59	black
trait 12	274.00	2011-03-02	45.32	193792.92	4276.10	pink
trait 13	275.00	2011-03-03	37.67	462721.01	12283.54	pink
trait 14	276.00	2011-03-04	88.23	341245.95	3867.69	black
trait 15	277.00	2011-03-05	47.02	229943.26	4890.33	pink
trait 16	278.00	2011-03-06	51.61	81433.69	1577.87	blue
trait 17	280.00	2011-03-08	55.29	571570.61	10337.69	red
trait 23	282.00	2011-03-10	68.29	422496.47	6186.80	blue
trait 19	283.00	2011-03-11	53.39	190251.24	3563.42	black
trait 20	284.00	2011-03-12	85.20	431708.62	5067.00	black
trait 21	285.00	2011-03-13	62.59	80133.84	1280.30	pink
trait 22	286.00	2011-03-14	73.31	357479.41	4876.27	pink
trait 1	287.00	2011-03-15	90.51	307885.10	3401.67	pink
trait 2	288.00	2011-03-16	51.28	161981.00	3158.76	yellow
trait 3	289.00	2011-03-17	37.04	267669.06	7226.49	blue
trait 4	290.00	2011-03-18	90.12	483080.79	5360.42	blue
trait 5	291.00	2011-03-19	77.19	114062.77	1477.69	black
trait 6	292.00	2011-03-20	64.42	296314.77	4599.73	pink
trait 7	293.00	2011-03-21	54.00	336941.40	6239.66	brown
trait 8	294.00	2011-03-22	49.21	309698.22	6293.40	black
trait 9	295.00	2011-03-23	56.34	393636.72	6986.81	blue
trait 10	296.00	2011-03-24	91.27	476624.25	5222.13	yellow
trait 11	297.00	2011-03-25	66.54	161969.11	2434.16	yellow
trait 12	298.00	2011-03-26	60.25	302985.68	5028.81	black
trait 13	299.00	2011-03-27	67.76	425605.90	6281.08	red
trait 14	300.00	2011-03-28	53.38	217842.91	4080.98	black
trait 15	301.00	2011-03-29	38.43	560517.19	14585.41	yellow
trait 16	302.00	2011-03-30	26.03	371417.37	14268.82	black
trait 24	303.00	2011-03-31	60.34	278188.05	4610.34	brown
trait 17	304.00	2011-04-01	49.43	389272.92	7875.24	pink
trait 18	305.00	2011-04-02	70.69	431382.62	6102.46	black
trait 23	306.00	2011-04-03	36.72	346680.86	9441.20	black
trait 20	308.00	2011-04-05	37.96	261649.62	6892.77	black
trait 21	309.00	2011-04-06	57.00	278219.81	4881.05	yellow
trait 22	310.00	2011-04-07	33.36	257015.29	7704.30	white
trait 1	311.00	2011-04-08	72.67	446828.17	6148.73	pink
trait 2	312.00	2011-04-09	53.50	346239.55	6471.77	black
trait 3	313.00	2011-04-10	82.03	379732.08	4629.19	blue
trait 4	314.00	2011-04-11	35.32	246620.21	6982.45	blue
trait 6	316.00	2011-04-13	59.93	317656.88	5300.47	yellow
trait 7	317.00	2011-04-14	67.89	326936.63	4815.68	red
trait 8	318.00	2011-04-15	59.48	193909.80	3260.08	blue
trait 9	319.00	2011-04-16	44.35	219261.66	4943.89	yellow
trait 10	320.00	2011-04-17	33.83	336984.31	9961.11	yellow
trait 11	321.00	2011-04-18	77.96	365241.27	4684.98	red
trait 12	322.00	2011-04-19	38.39	203068.47	5289.62	white
trait 13	323.00	2011-04-20	68.14	299108.59	4389.62	yellow
trait 14	324.00	2011-04-21	71.28	191881.02	2691.93	blue
trait 16	326.00	2011-04-23	52.64	426411.73	8100.53	black
trait 24	327.00	2011-04-24	92.09	282493.17	3067.58	black
trait 17	328.00	2011-04-25	57.55	245061.90	4258.24	black
trait 18	329.00	2011-04-26	67.71	252756.67	3732.93	blue
trait 23	330.00	2011-04-27	62.49	439473.39	7032.70	red
trait 19	331.00	2011-04-28	86.46	269305.83	3114.80	pink
trait 20	332.00	2011-04-29	61.33	237398.35	3870.84	blue
trait 21	333.00	2011-04-30	59.44	405687.56	6825.16	pink
trait 22	334.00	2011-05-01	49.27	390210.23	7919.83	black
trait 1	335.00	2011-05-02	41.24	282742.84	6856.03	blue
trait 3	337.00	2011-05-04	69.57	372469.82	5353.89	pink
trait 4	338.00	2011-05-05	42.34	371793.70	8781.15	black
trait 5	339.00	2011-05-06	70.29	290835.48	4137.65	pink
trait 6	340.00	2011-05-07	77.25	242780.17	3142.79	pink
trait 7	341.00	2011-05-08	76.30	288718.86	3784.00	black
trait 8	342.00	2011-05-09	64.36	158791.40	2467.24	pink
trait 9	343.00	2011-05-10	48.89	356932.64	7300.73	blue
trait 10	344.00	2011-05-11	71.37	322940.09	4524.87	blue
trait 12	346.00	2011-05-13	39.76	368397.38	9265.53	blue
trait 13	347.00	2011-05-14	56.10	409100.98	7292.35	black
trait 14	348.00	2011-05-15	27.08	266633.77	9846.15	blue
trait 15	349.00	2011-05-16	63.38	259073.30	4087.62	brown
trait 24	351.00	2011-05-18	78.84	211787.77	2686.30	pink
trait 18	353.00	2011-05-20	25.65	398580.92	15539.22	blue
trait 23	354.00	2011-05-21	48.56	286772.84	5905.54	black
trait 19	355.00	2011-05-22	103.53	439252.89	4242.76	yellow
trait 20	356.00	2011-05-23	40.15	486817.29	12124.96	pink
trait 21	357.00	2011-05-24	83.36	313302.64	3758.43	black
trait 22	358.00	2011-05-25	43.15	358919.48	8317.95	yellow
trait 1	359.00	2011-05-26	86.07	160372.74	1863.28	blue
trait 2	360.00	2011-05-27	80.51	263835.02	3277.05	black
trait 3	361.00	2011-05-28	52.60	386340.32	7344.87	red
trait 4	362.00	2011-05-29	86.00	239974.54	2790.40	pink
trait 5	363.00	2011-05-30	65.75	311233.56	4733.59	yellow
trait 6	364.00	2011-05-31	47.46	274818.63	5790.53	yellow
trait 7	365.00	2011-06-01	64.13	278059.64	4335.87	black
trait 9	367.00	2011-06-03	56.41	134741.92	2388.62	blue
trait 10	368.00	2011-06-04	100.18	403909.24	4031.84	blue
trait 11	369.00	2011-06-05	63.60	164399.65	2584.90	yellow
trait 12	370.00	2011-06-06	61.20	284187.92	4643.59	red
trait 13	371.00	2011-06-07	53.97	210136.76	3893.58	black
trait 14	372.00	2011-06-08	58.26	316459.52	5431.85	black
trait 15	373.00	2011-06-09	39.27	451749.95	11503.69	yellow
trait 16	374.00	2011-06-10	77.33	195580.63	2529.17	blue
trait 24	375.00	2011-06-11	85.17	320357.60	3761.39	pink
trait 17	376.00	2011-06-12	80.24	214117.93	2668.47	yellow
trait 18	377.00	2011-06-13	33.95	223538.48	6584.34	pink
trait 23	378.00	2011-06-14	57.66	228080.17	3955.60	pink
trait 19	379.00	2011-06-15	14.91	499061.49	33471.60	black
trait 20	380.00	2011-06-16	59.77	249672.44	4177.22	pink
trait 21	381.00	2011-06-17	56.63	324314.50	5726.90	black
trait 22	382.00	2011-06-18	60.60	419335.71	6919.73	red
trait 1	383.00	2011-06-19	79.99	369260.03	4616.33	brown
trait 2	384.00	2011-06-20	66.77	129461.24	1938.91	yellow
trait 3	385.00	2011-06-21	67.68	237760.81	3513.01	yellow
trait 4	386.00	2011-06-22	67.49	311188.85	4610.89	orange
trait 5	387.00	2011-06-23	53.41	288231.13	5396.58	blue
trait 8	390.00	2011-06-26	73.06	321611.84	4402.02	brown
trait 10	392.00	2011-06-28	58.11	214418.34	3689.87	pink
trait 11	393.00	2011-06-29	85.19	287038.75	3369.39	pink
trait 12	394.00	2011-06-30	60.95	374642.11	6146.71	pink
trait 13	395.00	2011-07-01	53.85	274351.37	5094.73	blue
trait 14	396.00	2011-07-02	59.12	279033.25	4719.78	brown
trait 15	397.00	2011-07-03	52.83	368462.73	6974.50	black
trait 16	398.00	2011-07-04	80.27	371282.39	4625.42	blue
trait 24	399.00	2011-07-05	53.89	295894.55	5490.71	blue
trait 17	400.00	2011-07-06	75.01	307739.94	4102.65	white
trait 18	401.00	2011-07-07	51.75	274463.32	5303.64	pink
trait 23	402.00	2011-07-08	53.95	172396.15	3195.48	blue
trait 19	403.00	2011-07-09	36.71	388746.05	10589.65	pink
trait 20	404.00	2011-07-10	62.36	273909.00	4392.38	yellow
trait 21	405.00	2011-07-11	80.21	303630.65	3785.45	blue
trait 22	406.00	2011-07-12	51.47	338878.21	6583.99	blue
trait 1	407.00	2011-07-13	30.85	230977.68	7487.12	brown
trait 2	408.00	2011-07-14	39.05	275927.76	7066.01	yellow
trait 3	409.00	2011-07-15	28.52	258010.07	9046.64	black
trait 4	410.00	2011-07-16	62.79	163908.92	2610.43	yellow
trait 5	411.00	2011-07-17	48.07	249911.54	5198.91	blue
trait 6	412.00	2011-07-18	78.01	317170.75	4065.77	red
trait 7	413.00	2011-07-19	90.53	333225.07	3680.82	blue
trait 8	414.00	2011-07-20	36.05	366861.02	10176.45	yellow
trait 9	415.00	2011-07-21	58.19	101600.99	1746.02	red
trait 10	416.00	2011-07-22	48.78	254622.51	5219.81	black
trait 11	417.00	2011-07-23	79.21	356702.54	4503.25	pink
trait 12	418.00	2011-07-24	64.11	338148.81	5274.51	pink
trait 13	419.00	2011-07-25	115.93	278803.90	2404.93	blue
trait 14	420.00	2011-07-26	16.79	472151.57	28121.00	red
trait 15	421.00	2011-07-27	62.55	222731.26	3560.85	yellow
trait 16	422.00	2011-07-28	74.35	408497.95	5494.26	pink
trait 24	423.00	2011-07-29	70.55	172756.07	2448.70	pink
trait 17	424.00	2011-07-30	53.01	448561.77	8461.83	black
trait 18	425.00	2011-07-31	67.07	191074.05	2848.88	yellow
trait 23	426.00	2011-08-01	36.29	256496.68	7067.97	pink
trait 19	427.00	2011-08-02	17.24	291191.56	16890.46	blue
trait 21	429.00	2011-08-04	73.06	186351.16	2550.66	blue
trait 22	430.00	2011-08-05	61.63	306704.35	4976.54	blue
trait 1	431.00	2011-08-06	50.02	286282.19	5723.35	white
trait 2	432.00	2011-08-07	67.00	323469.73	4827.91	black
trait 3	433.00	2011-08-08	34.33	408794.84	11907.80	brown
trait 5	435.00	2011-08-10	63.48	212427.30	3346.37	blue
trait 7	437.00	2011-08-12	74.08	317236.98	4282.36	black
trait 8	438.00	2011-08-13	67.94	385637.42	5676.15	blue
trait 9	439.00	2011-08-14	60.26	566337.64	9398.23	pink
trait 10	440.00	2011-08-15	49.19	420031.73	8538.97	black
trait 11	441.00	2011-08-16	68.10	401256.34	5892.16	black
trait 14	444.00	2011-08-19	72.99	434446.15	5952.13	blue
trait 15	445.00	2011-08-20	67.50	254184.10	3765.69	yellow
trait 16	446.00	2011-08-21	33.08	282486.62	8539.50	pink
trait 24	447.00	2011-08-22	55.37	301481.36	5444.85	yellow
trait 17	448.00	2011-08-23	74.70	215624.58	2886.54	yellow
trait 18	449.00	2011-08-24	44.99	364770.89	8107.82	pink
trait 23	450.00	2011-08-25	50.07	250771.13	5008.41	blue
trait 19	451.00	2011-08-26	50.33	330926.24	6575.13	black
trait 20	452.00	2011-08-27	47.17	357060.79	7569.66	blue
trait 1	455.00	2011-08-30	65.50	297165.26	4536.87	black
trait 2	456.00	2011-08-31	54.53	351910.05	6453.51	red
trait 3	457.00	2010-01-01	78.44	204004.82	2600.78	black
trait 4	458.00	2010-01-02	88.02	460313.13	5229.64	red
trait 5	459.00	2010-01-03	47.53	248608.97	5230.57	yellow
trait 6	460.00	2010-01-04	83.04	187653.28	2259.79	yellow
trait 7	461.00	2010-01-05	61.03	387251.39	6345.26	pink
trait 8	462.00	2010-01-06	89.35	494208.69	5531.15	black
trait 9	463.00	2010-01-07	61.03	410143.21	6720.35	pink
trait 11	465.00	2010-01-09	42.46	267711.22	6305.02	black
trait 12	466.00	2010-01-10	62.63	388034.63	6195.67	black
trait 13	467.00	2010-01-11	78.20	193214.10	2470.77	white
trait 14	468.00	2010-01-12	64.52	604618.76	9371.03	black
trait 15	469.00	2010-01-13	62.28	307736.12	4941.17	yellow
trait 16	470.00	2010-01-14	66.33	573859.53	8651.58	black
trait 24	471.00	2010-01-15	79.22	228086.30	2879.15	black
trait 17	472.00	2010-01-16	73.00	265670.82	3639.33	red
trait 18	473.00	2010-01-17	31.19	338491.49	10852.56	blue
trait 23	474.00	2010-01-18	50.47	96855.67	1919.07	black
trait 19	475.00	2010-01-19	43.30	276784.04	6392.24	white
trait 21	477.00	2010-01-21	70.11	301582.26	4301.56	black
trait 22	478.00	2010-01-22	55.41	309855.02	5592.04	black
trait 1	479.00	2010-01-23	85.20	238736.43	2802.07	pink
trait 2	480.00	2010-01-24	54.58	510931.81	9361.15	black
trait 3	481.00	2010-01-25	46.71	187566.02	4015.54	yellow
trait 4	482.00	2010-01-26	74.55	362480.36	4862.24	black
trait 5	483.00	2010-01-27	36.43	424801.32	11660.76	yellow
trait 6	484.00	2010-01-28	48.93	193876.54	3962.32	blue
trait 7	485.00	2010-01-29	26.36	275185.40	10439.51	pink
trait 8	486.00	2010-01-30	64.69	415419.98	6421.70	pink
trait 9	487.00	2010-01-31	51.79	262237.78	5063.48	red
trait 10	488.00	2010-02-01	64.56	222028.06	3439.10	pink
trait 11	489.00	2010-02-02	38.25	364721.13	9535.19	black
trait 12	490.00	2010-02-03	43.22	357814.09	8278.90	black
trait 13	491.00	2010-02-04	58.58	375705.08	6413.54	black
trait 14	492.00	2010-02-05	55.42	291670.37	5262.91	red
trait 15	493.00	2010-02-06	72.35	357222.86	4937.43	yellow
trait 16	494.00	2010-02-07	37.27	376309.42	10096.85	black
trait 24	1.00	2010-02-08	60.79	435730.50	7167.80	pink
trait 17	2.00	2010-02-09	32.09	340304.73	10604.70	blue
trait 18	3.00	2010-02-10	64.95	196850.26	3030.80	pink
trait 23	4.00	2010-02-11	61.85	221647.41	3583.63	pink
trait 19	5.00	2010-02-12	71.99	253340.12	3519.10	yellow
trait 21	3.00	2010-02-14	69.01	104526.82	1514.66	yellow
trait 1	9.00	2010-02-16	30.21	362450.64	11997.70	red
trait 2	10.00	2010-02-17	75.58	221742.56	2933.88	yellow
trait 5	13.00	2010-02-20	48.58	367269.77	7560.10	red
trait 6	14.00	2010-02-21	48.18	223035.76	4629.22	yellow
trait 7	15.00	2010-02-22	68.16	326455.12	4789.54	yellow
trait 8	16.00	2010-02-23	60.58	381505.26	6297.54	yellow
trait 9	17.00	2010-02-24	40.46	271551.04	6711.59	black
trait 10	18.00	2010-02-25	53.51	289002.27	5400.90	black
trait 11	19.00	2010-02-26	64.07	312016.88	4869.94	black
trait 14	22.00	2010-03-01	43.07	415713.93	9652.05	yellow
trait 15	23.00	2010-03-02	34.27	472971.97	13801.34	red
trait 16	24.00	2010-03-03	79.34	387812.62	4887.98	blue
trait 24	25.00	2010-03-04	54.94	319157.27	5809.20	brown
trait 17	26.00	2010-03-05	68.04	142947.09	2100.93	black
trait 18	27.00	2010-03-06	40.10	405784.32	10119.31	pink
trait 23	28.00	2010-03-07	90.72	274687.11	3027.86	blue
trait 20	30.00	2010-03-09	22.62	314113.55	13886.54	pink
trait 21	31.00	2010-03-10	51.22	182572.69	3564.48	pink
trait 22	32.00	2010-03-11	62.17	272010.51	4375.27	yellow
trait 1	33.00	2010-03-12	104.76	381698.12	3643.55	black
trait 2	34.00	2010-03-13	78.07	331992.42	4252.50	yellow
trait 3	35.00	2010-03-14	59.48	269100.20	4524.21	blue
trait 4	36.00	2010-03-15	18.34	314878.55	17168.95	yellow
trait 5	37.00	2010-03-16	46.53	456684.67	9814.84	yellow
trait 6	38.00	2010-03-17	52.02	106072.89	2039.08	yellow
trait 7	39.00	2010-03-18	82.22	308035.66	3746.48	yellow
trait 8	40.00	2010-03-19	59.84	363105.12	6067.93	blue
trait 9	41.00	2010-03-20	66.52	261136.15	3925.68	red
trait 11	43.00	2010-03-22	45.78	361311.78	7892.35	black
trait 12	44.00	2010-03-23	63.01	229182.83	3637.25	pink
trait 13	45.00	2010-03-24	60.68	212755.84	3506.19	pink
trait 14	46.00	2010-03-25	41.89	353336.97	8434.88	black
trait 15	47.00	2010-03-26	50.94	156301.00	3068.34	black
trait 16	48.00	2010-03-27	81.16	177703.71	2189.55	black
trait 24	49.00	2010-03-28	42.19	327041.99	7751.65	black
trait 17	50.00	2010-03-29	86.53	164880.72	1905.47	yellow
trait 18	51.00	2010-03-30	56.69	298385.84	5263.47	pink
trait 23	52.00	2010-03-31	41.17	126359.29	3069.21	brown
trait 19	53.00	2010-04-01	43.86	306946.15	6998.32	black
trait 20	54.00	2010-04-02	69.87	435934.28	6239.22	black
trait 21	55.00	2010-04-03	66.56	215968.24	3244.72	yellow
trait 22	56.00	2010-04-04	44.97	403467.32	8971.92	pink
trait 1	57.00	2010-04-05	56.11	267031.50	4759.07	black
trait 2	58.00	2010-04-06	57.47	161096.69	2803.14	pink
trait 4	60.00	2010-04-08	37.06	217861.44	5878.61	red
trait 5	61.00	2010-04-09	81.53	247660.10	3037.66	brown
trait 6	62.00	2010-04-10	51.56	317278.74	6153.58	blue
trait 7	63.00	2010-04-11	102.79	460349.84	4478.55	pink
trait 8	64.00	2010-04-12	41.21	399819.70	9702.01	pink
trait 9	65.00	2010-04-13	61.78	167418.24	2709.91	blue
trait 10	66.00	2010-04-14	58.71	262945.76	4478.72	black
trait 11	67.00	2010-04-15	67.45	107391.22	1592.16	black
trait 12	68.00	2010-04-16	50.90	330996.68	6502.88	red
trait 13	69.00	2010-04-17	70.13	332357.17	4739.16	black
trait 14	70.00	2010-04-18	59.01	260878.74	4420.92	black
trait 15	71.00	2010-04-19	47.42	280498.70	5915.20	brown
trait 16	72.00	2010-04-20	40.97	141968.66	3465.19	red
trait 24	73.00	2010-04-21	55.60	120052.82	2159.22	black
trait 18	75.00	2010-04-23	33.23	282493.54	8501.16	black
trait 23	76.00	2010-04-24	52.49	290689.91	5538.01	yellow
trait 19	77.00	2010-04-25	54.42	310645.95	5708.30	black
trait 20	78.00	2010-04-26	65.42	372447.91	5693.18	black
trait 21	79.00	2010-04-27	52.84	162838.28	3081.72	red
trait 22	80.00	2010-04-28	45.69	251821.44	5511.52	yellow
trait 1	81.00	2010-04-29	50.61	165947.87	3278.95	yellow
trait 2	82.00	2010-04-30	53.59	301103.37	5618.65	yellow
trait 4	84.00	2010-05-02	78.22	502957.72	6430.04	brown
trait 5	85.00	2010-05-03	44.50	359157.45	8070.95	yellow
trait 6	86.00	2010-05-04	52.72	387852.24	7356.83	yellow
trait 7	87.00	2010-05-05	57.86	287445.46	4967.95	yellow
trait 8	88.00	2010-05-06	49.56	331750.78	6693.92	pink
trait 9	89.00	2010-05-07	48.77	115154.85	2361.18	red
trait 10	90.00	2010-05-08	55.28	332792.51	6020.13	black
trait 11	91.00	2010-05-09	15.21	226177.72	14870.33	yellow
trait 12	92.00	2010-05-10	39.68	200806.09	5060.64	blue
trait 13	93.00	2010-05-11	62.47	305603.35	4892.00	red
trait 14	94.00	2010-05-12	61.81	311059.49	5032.51	yellow
trait 15	95.00	2010-05-13	93.75	466543.56	4976.46	blue
trait 16	96.00	2010-05-14	50.95	243085.19	4771.05	blue
trait 24	97.00	2010-05-15	51.82	324770.14	6267.27	pink
trait 17	98.00	2010-05-16	60.80	468961.04	7713.18	pink
trait 18	99.00	2010-05-17	45.13	234619.65	5198.75	blue
trait 23	100.00	2010-05-18	87.74	242780.99	2767.05	blue
trait 19	101.00	2010-05-19	69.65	281332.81	4039.24	black
trait 20	102.00	2010-05-20	24.82	255777.88	10305.31	pink
trait 21	103.00	2010-05-21	95.66	399389.79	4175.10	yellow
trait 22	104.00	2010-05-22	41.45	154800.17	3734.62	pink
trait 1	105.00	2010-05-23	45.52	335436.56	7368.99	black
trait 3	107.00	2010-05-25	111.27	510217.60	4585.40	yellow
trait 5	109.00	2010-05-27	52.95	191437.06	3615.43	black
trait 6	110.00	2010-05-28	81.39	390746.35	4800.91	red
trait 7	111.00	2010-05-29	32.82	463674.12	14127.79	pink
trait 9	113.00	2010-05-31	62.22	317436.15	5101.83	brown
trait 10	114.00	2010-06-01	64.48	395419.02	6132.43	pink
trait 11	115.00	2010-06-02	33.08	376946.88	11395.01	black
trait 12	116.00	2010-06-03	28.27	441946.53	15633.06	pink
trait 14	118.00	2010-06-05	17.27	239408.09	13862.66	pink
trait 15	119.00	2010-06-06	39.50	414348.42	10489.83	brown
trait 16	120.00	2010-06-07	60.81	392001.14	6446.33	blue
trait 24	121.00	2010-06-08	56.81	290152.41	5107.42	blue
trait 17	122.00	2010-06-09	40.84	310545.76	7603.96	yellow
trait 18	123.00	2010-06-10	33.49	421435.23	12583.91	pink
trait 23	124.00	2010-06-11	80.71	440833.29	5461.94	blue
trait 19	125.00	2010-06-12	94.99	290641.80	3059.71	black
trait 21	127.00	2010-06-14	47.17	338038.13	7166.38	black
